3000,3
3001,3
3002,3
3003,2
3004,3
3005,1
3006,2
3007,1
3008,3
3009,2
3010,1
3011,3
3012,3
3013,0
3014,2
3015,3
3016,3
3017,0
3018,3
3019,3
3020,1
3021,0
3022,1
3023,3
3024,3
3025,3
3026,3
3027,3
3028,1
3029,1
3030,2
3031,3
3032,3
3033,1
3034,1
3035,3
3036,0
3037,2
3038,0
3039,3
3040,0
3041,3
3042,1
3043,3
3044,0
3045,0
3046,0
3047,1
3048,3
3049,2
3050,0
3051,0
3052,2
3053,2
3054,2
3055,1
3056,1
3057,2
3058,0
3059,0
3060,0
3061,3
3062,2
3063,1
3064,2
3065,2
3066,3
3067,0
3068,0
3069,3
3070,0
3071,0
3072,2
3073,0
3074,0
3075,0
3076,0
3077,3
3078,3
3079,1
3080,1
3081,0
3082,2
3083,2
3084,0
3085,1
3086,1
3087,1
3088,0
3089,0
3090,2
3091,2
3092,3
3093,1
3094,2
3095,0
3096,2
3097,3
3098,3
3099,3
3100,0
3101,1
3102,1
3103,1
3104,0
3105,0
3106,0
3107,3
3108,3
3109,0
3110,2
3111,3
3112,3
3113,1
3114,2
3115,3
3116,0
3117,1
3118,1
3119,3
3120,3
3121,1
3122,2
3123,3
3124,1
3125,2
3126,3
3127,3
3128,2
3129,3
3130,3
3131,2
3132,2
3133,0
3134,1
3135,1
3136,1
3137,1
3138,1
3139,2
3140,1
3141,1
3142,0
3143,1
3144,3
3145,0
3146,0
3147,3
3148,1
3149,0
3150,2
3151,0
3152,2
3153,2
3154,2
3155,0
3156,2
3157,1
3158,1
3159,0
3160,2
3161,2
3162,1
3163,3
3164,1
3165,2
3166,0
3167,2
3168,1
3169,2
3170,1
3171,3
3172,3
3173,0
3174,1
3175,3
3176,3
3177,0
3178,2
3179,2
3180,3
3181,2
3182,2
3183,3
3184,3
3185,3
3186,1
3187,1
3188,0
3189,3
3190,1
3191,3
3192,3
3193,0
3194,2
3195,3
3196,3
3197,1
3198,1
3199,3
3200,3
3201,1
3202,2
3203,3
3204,0
3205,1
3206,3
3207,3
3208,2
3209,2
3210,3
3211,0
3212,2
3213,2
3214,1
3215,1
3216,3
3217,1
3218,1
3219,1
3220,3
3221,1
3222,1
3223,3
3224,3
3225,2
3226,3
3227,0
3228,2
3229,0
3230,3
3231,3
3232,1
3233,0
3234,1
3235,0
3236,1
3237,3
3238,2
3239,2
3240,2
3241,0
3242,2
3243,3
3244,1
3245,0
3246,2
3247,3
3248,1
3249,1
3250,0
3251,0
3252,3
3253,2
3254,3
3255,2
3256,2
3257,2
3258,2
3259,1
3260,1
3261,2
3262,3
3263,3
3264,3
3265,1
3266,2
3267,2
3268,2
3269,3
3270,0
3271,1
3272,1
3273,3
3274,3
3275,1
3276,3
3277,0
3278,2
3279,2
3280,0
3281,2
3282,2
3283,3
3284,1
3285,1
3286,1
3287,0
3288,1
3289,2
3290,1
3291,2
3292,3
3293,1
3294,3
3295,0
3296,3
3297,2
3298,3
3299,2
3300,3
3301,3
3302,0
3303,3
3304,1
3305,0
3306,2
3307,0
3308,3
3309,2
3310,3
3311,3
3312,2
3313,0
3314,3
3315,1
3316,3
3317,2
3318,3
3319,2
3320,0
3321,3
3322,1
3323,3
3324,0
3325,0
3326,2
3327,2
3328,1
3329,3
3330,2
3331,2
3332,1
3333,3
3334,1
3335,2
3336,3
3337,1
3338,1
3339,1
3340,1
3341,3
3342,2
3343,0
3344,1
3345,3
3346,3
3347,1
3348,0
3349,1
3350,3
3351,0
3352,2
3353,2
3354,2
3355,2
3356,0
3357,1
3358,3
3359,0
3360,1
3361,2
3362,2
3363,1
3364,1
3365,1
3366,2
3367,0
3368,1
3369,0
3370,1
3371,0
3372,3
3373,1
3374,1
3375,0
3376,1
3377,2
3378,1
3379,1
3380,0
3381,0
3382,0
3383,3
3384,1
3385,3
3386,2
3387,3
3388,3
3389,0
3390,3
3391,1
3392,1
3393,3
3394,3
3395,3
3396,3
3397,0
3398,1
3399,1
3400,2
3401,1
3402,0
3403,3
3404,1
3405,2
3406,1
3407,0
3408,0
3409,2
3410,1
3411,3
3412,1
3413,2
3414,3
3415,1
3416,0
3417,1
3418,3
3419,2
3420,2
3421,1
3422,3
3423,2
3424,1
3425,1
3426,2
3427,0
3428,0
3429,1
3430,3
3431,3
3432,1
3433,1
3434,1
3435,2
3436,2
3437,0
3438,3
3439,2
3440,2
3441,3
3442,0
3443,3
3444,0
3445,3
3446,3
3447,3
3448,1
3449,3
3450,2
3451,3
3452,2
3453,3
3454,1
3455,2
3456,0
3457,3
3458,3
3459,0
3460,3
3461,3
3462,3
3463,3
3464,2
3465,3
3466,3
3467,2
3468,3
3469,1
3470,1
3471,3
3472,2
3473,3
3474,3
3475,3
3476,1
3477,1
3478,2
3479,1
3480,3
3481,1
3482,3
3483,3
3484,2
3485,2
3486,3
3487,2
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,2
3497,3
3498,3
3499,3
3500,3
3501,3
3502,2
3503,2
3504,3
3505,3
3506,3
3507,2
3508,1
3509,1
3510,3
3511,3
3512,1
3513,3
3514,3
3515,1
3516,2
3517,3
3518,2
3519,2
3520,1
3521,2
3522,1
3523,1
3524,2
3525,3
3526,1
3527,1
3528,3
3529,1
3530,2
3531,1
3532,3
3533,2
3534,3
3535,3
3536,2
3537,2
3538,2
3539,1
3540,0
3541,1
3542,2
3543,2
3544,1
3545,2
3546,3
3547,2
3548,3
3549,1
3550,2
3551,2
3552,0
3553,2
3554,1
3555,0
3556,3
3557,0
3558,2
3559,1
3560,1
3561,2
3562,2
3563,1
3564,3
3565,2
3566,2
3567,3
3568,2
3569,1
3570,1
3571,1
3572,0
3573,1
3574,2
3575,1
3576,3
3577,0
3578,2
3579,3
3580,0
3581,2
3582,2
3583,1
3584,0
3585,3
3586,0
3587,3
3588,1
3589,3
3590,2
3591,0
3592,2
3593,0
3594,3
3595,2
3596,0
3597,2
3598,0
3599,3
3600,0
3601,1
3602,0
3603,0
3604,0
3605,0
3606,0
3607,3
3608,3
3609,0
3610,2
3611,3
3612,1
3613,1
3614,1
3615,3
3616,1
3617,0
3618,1
3619,1
3620,3
3621,0
3622,1
3623,3
3624,1
3625,1
3626,1
3627,1
3628,0
3629,0
3630,3
3631,2
3632,2
3633,1
3634,1
3635,2
3636,2
3637,0
3638,2
3639,3
3640,3
3641,0
3642,0
3643,0
3644,3
3645,1
3646,3
3647,3
3648,2
3649,3
3650,0
3651,1
3652,0
3653,2
3654,1
3655,0
3656,2
3657,1
3658,1
3659,2
3660,3
3661,1
3662,3
3663,0
3664,0
3665,2
3666,2
3667,0
3668,1
3669,2
3670,2
3671,2
3672,1
3673,0
3674,1
3675,3
3676,0
3677,0
3678,0
3679,3
3680,0
3681,1
3682,1
3683,2
3684,0
3685,3
3686,1
3687,3
3688,2
3689,2
3690,1
3691,2
3692,2
3693,1
3694,3
3695,0
3696,0
3697,3
3698,0
3699,2
3700,3
3701,1
3702,2
3703,3
3704,2
3705,3
3706,2
3707,2
3708,2
3709,2
3710,0
3711,1
3712,0
3713,3
3714,2
3715,0
3716,3
3717,2
3718,1
3719,0
3720,3
3721,1
3722,2
3723,0
3724,1
3725,3
3726,2
3727,1
3728,1
3729,3
3730,0
3731,3
3732,3
3733,1
3734,2
3735,2
3736,2
3737,1
3738,1
3739,0
3740,2
3741,1
3742,1
3743,0
3744,1
3745,2
3746,2
3747,2
3748,2
3749,2
3750,3
3751,1
3752,0
3753,0
3754,1
3755,1
3756,1
3757,0
3758,3
3759,2
3760,3
3761,2
3762,2
3763,1
3764,3
3765,3
3766,2
3767,3
3768,3
3769,3
3770,1
3771,3
3772,1
3773,3
3774,2
3775,3
3776,0
3777,2
3778,0
3779,1
3780,2
3781,0
3782,2
3783,1
3784,0
3785,1
3786,0
3787,0
3788,2
3789,3
3790,3
3791,0
3792,2
3793,0
3794,1
3795,1
3796,0
3797,2
3798,3
3799,0
3800,3
3801,0
3802,3
3803,1
3804,1
3805,3
3806,0
3807,1
3808,3
3809,0
3810,0
3811,0
3812,1
3813,1
3814,1
3815,1
3816,3
3817,0
3818,3
3819,2
3820,2
3821,2
3822,1
3823,0
3824,0
3825,1
3826,2
3827,3
3828,3
3829,2
3830,3
3831,1
3832,1
3833,2
3834,0
3835,0
3836,0
3837,3
3838,3
3839,2
3840,2
3841,0
3842,2
3843,1
3844,1
3845,2
3846,3
3847,2
3848,0
3849,1
3850,1
3851,2
3852,3
3853,1
3854,2
3855,1
3856,1
3857,2
3858,1
3859,1
3860,1
3861,3
3862,1
3863,3
3864,3
3865,2
3866,2
3867,0
3868,1
3869,2
3870,0
3871,2
3872,1
3873,0
3874,2
3875,0
3876,0
3877,3
3878,2
3879,0
3880,1
3881,1
3882,2
3883,1
3884,0
3885,2
3886,3
3887,0
3888,1
3889,2
3890,1
3891,3
3892,1
3893,0
3894,0
3895,1
3896,1
3897,2
3898,1
3899,1
3900,1
3901,2
3902,1
3903,1
3904,0
3905,3
3906,1
3907,3
3908,1
3909,3
3910,3
3911,3
3912,2
3913,1
3914,3
3915,3
3916,2
3917,1
3918,3
3919,2
3920,0
3921,2
3922,3
3923,3
3924,2
3925,0
3926,2
3927,2
3928,2
3929,0
3930,1
3931,0
3932,0
3933,3
3934,2
3935,0
3936,3
3937,3
3938,2
3939,2
3940,3
3941,3
3942,1
3943,3
3944,3
3945,3
3946,1
3947,3
3948,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,0
3959,3
3960,3
3961,3
3962,3
3963,3
3964,1
3965,3
3966,3
3967,3
3968,3
3969,3
3970,2
3971,3
3972,3
3973,3
3974,0
3975,1
3976,1
3977,3
3978,2
3979,2
3980,2
3981,0
3982,3
3983,1
3984,1
3985,3
3986,2
3987,0
3988,0
3989,1
3990,3
3991,3
3992,0
3993,3
3994,2
3995,2
3996,3
3997,0
3998,1
3999,2
4000,2
4001,2
4002,1
4003,2
4004,2
4005,2
4006,2
4007,3
4008,2
4009,0
4010,3
4011,2
4012,2
4013,3
4014,1
4015,3
4016,3
4017,3
4018,0
4019,0
4020,3
4021,1
4022,2
4023,3
4024,0
4025,3
4026,1
4027,1
4028,1
4029,2
4030,2
4031,0
4032,1
4033,3
4034,0
4035,1
4036,2
4037,1
4038,0
4039,2
4040,3
4041,1
4042,2
4043,3
4044,2
4045,2
4046,1
4047,1
4048,0
4049,1
4050,1
4051,1
4052,1
4053,1
4054,2
4055,3
4056,3
4057,3
4058,2
4059,1
4060,1
4061,1
4062,2
4063,3
4064,2
4065,3
4066,0
4067,1
4068,2
4069,3
4070,1
4071,3
4072,3
4073,1
4074,3
4075,3
4076,0
4077,1
4078,2
4079,3
4080,2
4081,3
4082,3
4083,0
4084,2
4085,2
4086,3
4087,1
4088,3
4089,2
4090,3
4091,3
4092,2
4093,1
4094,3
4095,3
4096,2
4097,1
4098,1
4099,0
4100,3
4101,3
4102,2
4103,3
4104,3
4105,2
4106,3
4107,2
4108,1
4109,2
4110,1
4111,1
4112,0
4113,1
4114,3
4115,3
4116,2
4117,3
4118,1
4119,1
4120,1
4121,3
4122,1
4123,1
4124,0
4125,0
4126,3
4127,1
4128,1
4129,1
4130,2
4131,3
4132,1
4133,2
4134,1
4135,1
4136,0
4137,2
4138,0
4139,3
4140,0
4141,3
4142,3
4143,1
4144,1
4145,3
4146,1
4147,1
4148,1
4149,2
4150,0
4151,0
4152,3
4153,2
4154,1
4155,2
4156,3
4157,1
4158,2
4159,0
4160,0
4161,3
4162,1
4163,0
4164,0
4165,2
4166,3
4167,1
4168,3
4169,3
4170,2
4171,2
4172,1
4173,3
4174,2
4175,1
4176,2
4177,0
4178,3
4179,3
4180,2
4181,3
4182,3
4183,1
4184,3
4185,3
4186,2
4187,0
4188,3
4189,1
4190,0
4191,2
4192,0
4193,3
4194,2
4195,2
4196,2
4197,1
4198,2
4199,2
4200,3
4201,3
4202,2
4203,2
4204,3
4205,2
4206,1
4207,0
4208,3
4209,2
4210,1
4211,3
4212,3
4213,2
4214,1
4215,2
4216,2
4217,0
4218,2
4219,2
4220,1
4221,3
4222,2
4223,1
4224,1
4225,2
4226,2
4227,0
4228,0
4229,1
4230,2
4231,3
4232,3
4233,0
4234,3
4235,2
4236,1
4237,1
4238,3
4239,3
4240,2
4241,1
4242,1
4243,1
4244,1
4245,3
4246,0
4247,3
4248,2
4249,3
4250,3
4251,0
4252,3
4253,2
4254,3
4255,2
4256,0
4257,1
4258,0
4259,0
4260,3
4261,0
4262,1
4263,3
4264,2
4265,0
4266,3
4267,3
4268,2
4269,0
4270,2
4271,2
4272,0
4273,1
4274,2
4275,2
4276,1
4277,0
4278,0
4279,1
4280,3
4281,1
4282,1
4283,2
4284,2
4285,3
4286,1
4287,1
4288,3
4289,3
4290,3
4291,2
4292,3
4293,3
4294,3
4295,3
4296,1
4297,3
4298,2
4299,1
4300,3
4301,0
4302,1
4303,2
4304,2
4305,2
4306,2
4307,0
4308,1
4309,1
4310,1
4311,1
4312,1
4313,3
4314,3
4315,0
4316,2
4317,3
4318,1
4319,2
4320,0
4321,2
4322,2
4323,1
4324,1
4325,2
4326,3
4327,3
4328,0
4329,1
4330,1
4331,3
4332,2
4333,3
4334,2
4335,2
4336,2
4337,0
4338,3
4339,2
4340,0
4341,3
4342,3
4343,3
4344,3
4345,2
4346,2
4347,1
4348,3
4349,1
4350,2
4351,1
4352,1
4353,2
4354,3
4355,2
4356,3
4357,3
4358,2
4359,2
4360,0
4361,3
4362,3
4363,2
4364,3
4365,3
4366,3
4367,3
4368,3
4369,1
4370,3
4371,1
4372,2
4373,3
4374,3
4375,3
4376,2
4377,1
4378,3
4379,1
4380,3
4381,3
4382,3
4383,3
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,3
4397,2
4398,3
4399,2
4400,1
4401,3
4402,3
4403,2
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,3
4411,2
4412,3
4413,1
4414,3
4415,3
4416,3
4417,3
4418,3
4419,3
4420,2
4421,3
4422,2
4423,3
4424,3
4425,3
4426,2
4427,3
4428,3
4429,3
4430,3
4431,3
4432,1
4433,3
4434,3
4435,3
4436,3
4437,2
4438,3
4439,3
4440,1
4441,3
4442,3
4443,3
4444,3
4445,2
4446,3
4447,3
4448,3
4449,3
4450,3
4451,3
4452,3
4453,1
4454,2
4455,1
4456,3
4457,0
4458,3
4459,2
4460,0
4461,1
4462,3
4463,3
4464,3
4465,2
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,2
4473,3
4474,2
4475,2
4476,3
4477,1
4478,3
4479,3
4480,2
4481,1
4482,3
4483,3
4484,2
4485,3
4486,1
4487,3
4488,3
4489,1
4490,3
4491,2
4492,3
4493,2
4494,3
4495,3
4496,1
4497,3
4498,2
4499,3
4500,3
4501,3
4502,3
4503,3
4504,3
4505,3
4506,0
4507,0
4508,3
4509,3
4510,0
4511,1
4512,2
4513,3
4514,2
4515,2
4516,3
4517,3
4518,3
4519,3
4520,1
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,1
4528,1
4529,2
4530,3
4531,2
4532,1
4533,1
4534,2
4535,3
4536,2
4537,1
4538,1
4539,1
4540,1
4541,3
4542,2
4543,0
4544,2
4545,1
4546,1
4547,3
4548,3
4549,2
4550,0
4551,1
4552,3
4553,2
4554,2
4555,0
4556,0
4557,0
4558,2
4559,1
4560,2
4561,0
4562,0
4563,0
4564,0
4565,1
4566,2
4567,2
4568,3
4569,3
4570,0
4571,2
4572,3
4573,2
4574,2
4575,1
4576,2
4577,1
4578,2
4579,3
4580,3
4581,3
4582,2
4583,2
4584,3
4585,2
4586,2
4587,1
4588,2
4589,2
4590,1
4591,1
4592,2
4593,3
4594,1
4595,2
4596,0
4597,0
4598,0
4599,3
4600,0
4601,0
4602,2
4603,0
4604,3
4605,1
4606,1
4607,2
4608,3
4609,1
4610,2
4611,2
4612,3
4613,3
4614,2
4615,1
4616,1
4617,1
4618,3
4619,2
4620,2
4621,1
4622,3
4623,2
4624,1
4625,0
4626,2
4627,1
4628,3
4629,3
4630,1
4631,1
4632,3
4633,2
4634,0
4635,3
4636,2
4637,3
4638,3
4639,2
4640,3
4641,3
4642,2
4643,1
4644,2
4645,3
4646,0
4647,1
4648,3
4649,1
4650,3
4651,0
4652,3
4653,1
4654,1
4655,0
4656,0
4657,2
4658,3
4659,3
4660,0
4661,3
4662,1
4663,2
4664,1
4665,2
4666,1
4667,2
4668,2
4669,2
4670,2
4671,1
4672,2
4673,1
4674,3
4675,2
4676,0
4677,3
4678,1
4679,0
4680,3
4681,3
4682,2
4683,1
4684,3
4685,0
4686,2
4687,0
4688,0
4689,1
4690,3
4691,2
4692,3
4693,1
4694,2
4695,0
4696,2
4697,0
4698,0
4699,2
4700,3
4701,1
4702,2
4703,0
4704,1
4705,2
4706,2
4707,0
4708,1
4709,2
4710,0
4711,3
4712,0
4713,0
4714,1
4715,1
4716,0
4717,0
4718,0
4719,2
4720,1
4721,3
4722,1
4723,3
4724,3
4725,1
4726,3
4727,3
4728,3
4729,1
4730,2
4731,2
4732,0
4733,0
4734,3
4735,1
4736,1
4737,3
4738,0
4739,2
4740,1
4741,2
4742,3
4743,0
4744,2
4745,1
4746,2
4747,3
4748,1
4749,0
4750,0
4751,2
4752,3
4753,1
4754,2
4755,2
4756,3
4757,0
4758,0
4759,0
4760,3
4761,0
4762,1
4763,0
4764,3
4765,0
4766,0
4767,3
4768,1
4769,3
4770,0
4771,1
4772,2
4773,0
4774,2
4775,0
4776,0
4777,0
4778,3
4779,1
4780,1
4781,2
4782,0
4783,2
4784,2
4785,1
4786,0
4787,0
4788,3
4789,1
4790,1
4791,1
4792,1
4793,3
4794,0
4795,0
4796,3
4797,2
4798,3
4799,2
4800,3
4801,2
4802,3
4803,3
4804,0
4805,0
4806,2
4807,0
4808,3
4809,2
4810,0
4811,2
4812,3
4813,1
4814,2
4815,3
4816,3
4817,0
4818,0
4819,3
4820,0
4821,1
4822,2
4823,0
4824,3
4825,2
4826,2
4827,2
4828,2
4829,2
4830,3
4831,3
4832,1
4833,0
4834,2
4835,3
4836,0
4837,2
4838,2
4839,2
4840,3
4841,2
4842,2
4843,1
4844,1
4845,1
4846,1
4847,2
4848,3
4849,3
4850,2
4851,3
4852,2
4853,3
4854,2
4855,3
4856,0
4857,1
4858,2
4859,0
4860,2
4861,3
4862,2
4863,2
4864,2
4865,0
4866,3
4867,1
4868,2
4869,3
4870,2
4871,1
4872,2
4873,2
4874,3
4875,0
4876,0
4877,3
4878,2
4879,3
4880,3
4881,3
4882,3
4883,1
4884,0
4885,0
4886,3
4887,0
4888,3
4889,0
4890,3
4891,1
4892,0
4893,3
4894,0
4895,2
4896,3
4897,3
4898,2
4899,0
4900,3
4901,0
4902,1
4903,0
4904,3
4905,3
4906,0
4907,1
4908,1
4909,2
4910,1
4911,3
4912,1
4913,2
4914,2
4915,2
4916,3
4917,3
4918,1
4919,2
4920,1
4921,1
4922,2
4923,0
4924,3
4925,0
4926,1
4927,0
4928,1
4929,2
4930,2
4931,2
4932,2
4933,0
4934,3
4935,3
4936,1
4937,1
4938,3
4939,3
4940,2
4941,2
4942,1
4943,0
4944,0
4945,0
4946,2
4947,0
4948,1
4949,0
4950,1
4951,0
4952,3
4953,1
4954,0
4955,0
4956,3
4957,3
4958,3
4959,1
4960,3
4961,2
4962,2
4963,3
4964,2
4965,1
4966,0
4967,3
4968,3
4969,2
4970,2
4971,3
4972,2
4973,3
4974,2
4975,2
4976,1
4977,2
4978,2
4979,3
4980,3
4981,0
4982,1
4983,3
4984,3
4985,3
4986,3
4987,3
4988,1
4989,1
4990,3
4991,0
4992,2
4993,3
4994,2
4995,3
4996,2
4997,2
4998,2
4999,1
5000,2
5001,3
5002,0
5003,2
5004,3
5005,3
5006,2
5007,0
5008,3
5009,3
5010,2
5011,3
5012,0
5013,2
5014,3
5015,2
5016,3
5017,0
5018,3
5019,2
5020,2
5021,1
5022,1
5023,3
5024,1
5025,2
5026,2
5027,3
5028,1
5029,1
5030,2
5031,3
5032,1
5033,2
5034,3
5035,2
5036,2
5037,3
5038,2
5039,1
5040,2
5041,2
5042,1
5043,0
5044,2
5045,3
5046,2
5047,2
5048,0
5049,3
5050,3
5051,2
5052,2
5053,1
5054,2
5055,3
5056,3
5057,2
5058,2
5059,1
5060,2
5061,1
5062,0
5063,1
5064,0
5065,2
5066,2
5067,0
5068,1
5069,3
5070,3
5071,0
5072,2
5073,3
5074,2
5075,1
5076,3
5077,2
5078,2
5079,2
5080,0
5081,3
5082,1
5083,3
5084,1
5085,3
5086,2
5087,2
5088,1
5089,3
5090,3
5091,2
5092,2
5093,2
5094,2
5095,0
5096,3
5097,1
5098,1
5099,3
5100,2
5101,2
5102,0
5103,1
5104,2
5105,2
5106,0
5107,3
5108,1
5109,2
5110,1
5111,0
5112,2
5113,3
5114,2
5115,3
5116,3
5117,0
5118,2
5119,3
5120,2
5121,2
5122,1
5123,1
5124,3
5125,0
5126,2
5127,0
5128,2
5129,1
5130,2
5131,2
5132,0
5133,3
5134,0
5135,3
5136,3
5137,2
5138,1
5139,1
5140,3
5141,0
5142,3
5143,3
5144,3
5145,2
5146,0
5147,3
5148,2
5149,1
5150,3
5151,3
5152,2
5153,2
5154,2
5155,0
5156,3
5157,2
5158,3
5159,3
5160,3
5161,3
5162,0
5163,2
5164,2
5165,2
5166,3
5167,3
5168,0
5169,1
5170,1
5171,3
5172,2
5173,2
5174,2
5175,0
5176,3
5177,3
5178,1
5179,0
5180,3
5181,3
5182,3
5183,1
5184,1
5185,3
5186,3
5187,1
5188,0
5189,0
5190,2
5191,2
5192,2
5193,0
5194,1
5195,1
5196,0
5197,0
5198,1
5199,2
5200,0
5201,0
5202,0
5203,2
5204,2
5205,3
5206,3
5207,3
5208,0
5209,2
5210,1
5211,2
5212,0
5213,1
5214,2
5215,0
5216,0
5217,3
5218,3
5219,1
5220,3
5221,1
5222,0
5223,1
5224,2
5225,3
5226,3
5227,0
5228,0
5229,0
5230,1
5231,1
5232,0
5233,3
5234,0
5235,2
5236,0
5237,1
5238,3
5239,3
5240,3
5241,3
5242,1
5243,1
5244,1
5245,3
5246,1
5247,2
5248,1
5249,2
5250,3
5251,3
5252,3
5253,3
5254,0
5255,3
5256,2
5257,0
5258,1
5259,1
5260,3
5261,1
5262,2
5263,0
5264,3
5265,1
5266,3
5267,0
5268,1
5269,1
5270,1
5271,3
5272,3
5273,3
5274,1
5275,2
5276,2
5277,0
5278,1
5279,1
5280,2
5281,2
5282,1
5283,0
5284,0
5285,1
5286,2
5287,1
5288,0
5289,1
5290,3
5291,0
5292,2
5293,2
5294,1
5295,1
5296,0
5297,0
5298,3
5299,2
5300,2
5301,0
5302,3
5303,3
5304,0
5305,1
5306,2
5307,1
5308,0
5309,3
5310,2
5311,2
5312,0
5313,2
5314,0
5315,1
5316,1
5317,1
5318,2
5319,2
5320,1
5321,0
5322,3
5323,1
5324,2
5325,0
5326,2
5327,2
5328,2
5329,0
5330,2
5331,2
5332,2
5333,1
5334,1
5335,2
5336,2
5337,1
5338,1
5339,0
5340,3
5341,2
5342,1
5343,3
5344,0
5345,3
5346,0
5347,3
5348,1
5349,0
5350,1
5351,1
5352,3
5353,2
5354,1
5355,0
5356,0
5357,3
5358,3
5359,2
5360,1
5361,2
5362,3
5363,3
5364,1
5365,2
5366,1
5367,3
5368,1
5369,1
5370,2
5371,3
5372,2
5373,1
5374,0
5375,3
5376,1
5377,2
5378,1
5379,1
5380,0
5381,1
5382,2
5383,2
5384,3
5385,0
5386,0
5387,3
5388,3
5389,2
5390,0
5391,3
5392,1
5393,1
5394,2
5395,2
5396,0
5397,0
5398,2
5399,1
5400,2
5401,0
5402,2
5403,1
5404,1
5405,3
5406,2
5407,0
5408,3
5409,2
5410,0
5411,0
5412,0
5413,3
5414,3
5415,1
5416,3
5417,3
5418,2
5419,3
5420,0
5421,2
5422,2
5423,2
5424,0
5425,0
5426,2
5427,0
5428,1
5429,2
5430,2
5431,1
5432,2
5433,1
5434,2
5435,1
5436,1
5437,0
5438,1
5439,2
5440,2
5441,1
5442,3
5443,1
5444,2
5445,2
5446,2
5447,2
5448,1
5449,2
5450,3
5451,3
5452,1
5453,2
5454,1
5455,2
5456,1
5457,1
5458,3
5459,3
5460,0
5461,2
5462,3
5463,1
5464,3
5465,3
5466,3
5467,2
5468,1
5469,1
5470,2
5471,3
5472,2
5473,1
5474,3
5475,2
5476,1
5477,0
5478,1
5479,2
5480,0
5481,3
5482,1
5483,2
5484,1
5485,3
5486,3
5487,1
5488,2
5489,0
5490,3
5491,2
5492,2
5493,0
5494,2
5495,0
5496,3
5497,2
5498,3
5499,0
5500,2
5501,1
5502,3
5503,0
5504,0
5505,0
5506,1
5507,1
5508,2
5509,0
5510,3
5511,2
5512,1
5513,1
5514,3
5515,3
5516,0
5517,1
5518,0
5519,3
5520,3
5521,1
5522,2
5523,3
5524,1
5525,3
5526,1
5527,2
5528,3
5529,3
5530,1
5531,3
5532,2
5533,2
5534,1
5535,3
5536,0
5537,0
5538,2
5539,1
5540,0
5541,3
5542,1
5543,2
5544,1
5545,2
5546,3
5547,1
5548,2
5549,3
5550,3
5551,2
5552,2
5553,2
5554,3
5555,1
5556,2
5557,2
5558,3
5559,2
5560,1
5561,2
5562,1
5563,2
5564,2
5565,3
5566,2
5567,2
5568,3
5569,2
5570,2
5571,1
5572,0
5573,3
5574,2
5575,3
5576,3
5577,3
5578,2
5579,2
5580,2
5581,2
5582,1
5583,0
5584,3
5585,1
5586,3
5587,3
5588,3
5589,3
5590,3
5591,1
5592,3
5593,3
5594,2
5595,1
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,1
5604,2
5605,3
5606,1
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,2
5619,3
5620,3
5621,3
5622,1
5623,2
5624,1
5625,0
5626,0
5627,3
5628,3
5629,2
5630,1
5631,1
5632,1
5633,3
5634,0
5635,2
5636,3
5637,2
5638,2
5639,2
5640,1
5641,2
5642,3
5643,3
5644,3
5645,3
5646,2
5647,2
5648,2
5649,3
5650,1
5651,3
5652,2
5653,2
5654,1
5655,0
5656,3
5657,1
5658,1
5659,2
5660,3
5661,0
5662,2
5663,0
5664,3
5665,1
5666,2
5667,1
5668,3
5669,0
5670,3
5671,3
5672,3
5673,0
5674,1
5675,0
5676,3
5677,0
5678,1
5679,3
5680,2
5681,0
5682,3
5683,3
5684,1
5685,1
5686,3
5687,3
5688,3
5689,1
5690,3
5691,3
5692,3
5693,1
5694,1
5695,1
5696,3
5697,1
5698,2
5699,0
5700,1
5701,0
5702,2
5703,2
5704,1
5705,2
5706,2
5707,0
5708,0
5709,0
5710,1
5711,0
5712,2
5713,2
5714,1
5715,3
5716,0
5717,1
5718,3
5719,0
5720,1
5721,3
5722,3
5723,1
5724,2
5725,1
5726,0
5727,1
5728,3
5729,0
5730,0
5731,2
5732,3
5733,3
5734,2
5735,3
5736,3
5737,3
5738,3
5739,2
5740,1
5741,3
5742,0
5743,3
5744,1
5745,2
5746,3
5747,1
5748,1
5749,1
5750,1
5751,2
5752,1
5753,1
5754,2
5755,2
5756,2
5757,1
5758,3
5759,0
5760,1
5761,2
5762,1
5763,0
5764,1
5765,1
5766,0
5767,0
5768,0
5769,2
5770,3
5771,2
5772,2
5773,2
5774,3
5775,1
5776,3
5777,0
5778,2
5779,2
5780,1
5781,2
5782,2
5783,2
5784,2
5785,3
5786,0
5787,1
5788,0
5789,0
5790,0
5791,3
5792,2
5793,1
5794,2
5795,3
5796,2
5797,3
5798,1
5799,2
